time,pwm,ax,ay,az,vibration,label
602750,150,-0.0050,0.0429,0.0086,-1.81,2.28,2.90,0.0348,0
602760,150,0.0266,0.0052,-0.0262,-3.44,1.60,1.44,0.0337,0
602770,150,0.0256,0.0205,-0.0029,-0.01,-0.01,-0.01,0.0344,0
602780,150,0.0198,-0.0072,-0.0178,-3.31,2.27,-0.51,0.0342,0
602790,150,0.0080,0.0222,0.0070,-1.08,2.16,0.34,0.0328,0
602800,150,0.0243,0.0318,-0.0066,-1.97,2.07,-0.07,0.0348,0
602810,150,0.0113,0.0515,0.0031,-2.05,2.31,-1.37,0.0361,0
602820,150,0.0114,0.0235,-0.0033,-2.25,2.22,-3.39,0.0355,0
602830,150,0.0218,0.0314,-0.0026,-2.66,2.40,-3.18,0.0361,0
602840,150,0.0116,-0.0022,0.0067,-3.92,2.89,-2.54,0.0355,0
602850,150,0.0183,0.0167,-0.0035,-1.36,2.89,2.02,0.0336,0
602860,150,-0.0086,0.0251,0.0075,-0.56,3.31,0.87,0.0326,0
602870,150,0.0295,-0.0013,-0.0251,-2.69,2.69,-0.41,0.0332,0
602880,150,0.0146,0.0176,0.0034,-1.24,2.50,-3.18,0.0329,0
602890,150,-0.0054,0.0362,0.0009,-1.53,2.67,-0.32,0.0340,0
602900,150,-0.0054,0.0007,0.0014,-0.83,2.35,1.63,0.0315,0
602910,150,0.0100,0.0320,-0.0037,-0.31,2.56,2.88,0.0288,0
602920,150,0.0122,0.0385,-0.0010,-0.26,2.37,1.21,0.0304,0
602930,150,-0.0102,-0.1279,0.0009,-0.01,-0.01,-0.01,0.0492,0
602940,150,0.0113,0.0099,0.0001,-0.66,2.28,0.40,0.0493,0
602950,150,0.0158,0.0165,0.0033,-0.31,1.92,4.17,0.0492,0
602960,150,0.0196,0.0372,0.0005,-1.82,1.93,1.66,0.0502,0
602970,150,0.0262,0.0323,-0.0040,-1.45,1.66,-1.89,0.0504,0
602980,150,0.0207,0.0228,-0.0015,-1.96,1.49,-4.06,0.0508,0
602990,150,0.0240,0.0142,0.0002,-2.40,2.11,-1.96,0.0503,0
603000,150,0.0241,0.0193,-0.0030,-1.56,2.06,0.63,0.0512,0
603009,150,0.0241,0.0193,-0.0030,-1.56,2.06,0.63,0.0510,0
603020,150,0.0063,0.0245,-0.0035,-2.06,2.50,-2.11,0.0500,0
603030,150,0.0182,-0.0103,-0.0146,-4.05,1.87,-0.48,0.0304,0
603040,150,-0.0164,0.0198,0.0217,-3.27,2.87,2.43,0.0318,0
603099,150,0.0271,0.0208,-0.0033,-2.66,2.62,-2.02,0.0295,0
604151,150,0.0020,0.0309,0.0009,-1.02,2.35,10.99,0.0297,0
604161,150,0.0177,0.0415,-0.0010,-0.05,2.20,1.76,0.0323,0
604171,150,0.0119,-0.0041,-0.0176,-1.14,1.47,0.93,0.0316,0
604181,150,-0.0119,0.0328,0.0067,0.25,1.48,-1.29,0.0317,0
604241,150,-0.0207,0.0010,-0.0129,-2.25,2.06,7.55,0.0367,0
604251,150,0.0042,0.0276,0.0020,-0.50,2.20,3.32,0.0365,0
605762,150,0.0130,0.0347,0.0023,-2.56,3.73,2.08,0.0304,0
605772,150,-0.0066,0.0420,0.0032,-0.43,3.05,0.88,0.0321,0
605782,150,0.0111,0.0216,0.0009,-0.47,2.69,-2.12,0.0319,0
605792,150,-0.0077,0.0274,0.0158,-0.90,1.64,-0.01,0.0324,0
605932,150,0.0182,0.0243,-0.0005,-3.02,2.28,-3.45,0.0382,0
605942,150,0.0128,0.0263,-0.0030,-1.75,-1.97,-1.97,0.0386,0
606775,150,0.0055,-0.1279,0.0009,-0.01,-0.01,-0.01,0.0537,0
606777,150,0.0257,-0.0087,-0.0230,-4.19,3.19,0.21,0.0524,0
606787,150,0.0181,0.0135,0.0070,-2.19,3.89,-0.05,0.0524,0
606797,150,0.0136,0.0268,-0.0233,-4.24,4.68,-0.88,0.0524,0
606807,150,-0.0155,0.0116,-0.0145,-2.91,3.59,2.08,0.0513,0
606817,150,0.0154,0.0068,-0.0056,-2.15,2.11,-3.91,0.0510,0
606827,150,0.0067,0.0256,-0.0064,-1.59,2.00,-1.85,0.0503,0
606836,150,0.0067,0.0256,-0.0064,-1.59,2.00,-1.85,0.0488,0
606847,150,-0.0133,0.0173,-0.0110,-0.95,1.83,8.46,0.0485,0
606857,150,0.0267,0.0069,-0.0265,-1.18,2.55,2.86,0.0491,0
606867,150,0.0205,0.0006,-0.0289,-1.60,2.49,0.24,0.0300,0
606877,150,0.0256,-0.0099,-0.0271,-2.36,2.07,1.64,0.0303,0
606887,150,0.0261,-0.0062,-0.0257,-2.73,1.92,3.04,0.0317,0
606897,150,0.0233,0.0228,-0.0048,-2.01,1.82,4.13,0.0311,0
606907,150,0.0280,0.0251,-0.0069,-1.73,1.76,0.46,0.0325,0
606917,150,-0.0086,0.0127,-0.0303,-0.01,-0.01,-0.01,0.0337,0
606927,150,0.0116,0.0237,0.0046,-1.21,2.05,0.59,0.0337,0
606937,150,0.0114,-0.0160,-0.0146,-2.95,2.03,5.21,0.0335,0
606947,150,0.0121,0.0375,0.0007,-0.63,2.63,3.50,0.0349,0
606957,150,0.0265,0.0177,-0.0278,-4.67,2.70,-2.51,0.0353,0
606967,150,-0.0146,0.0290,0.0108,-2.18,1.82,-2.27,0.0352,0
606977,150,0.0199,0.0260,-0.0044,-2.95,2.18,-4.57,0.0346,0
606987,150,-0.0111,0.0165,-0.0066,-4.53,1.84,0.19,0.0332,0
607997,150,-0.0111,0.0165,-0.0066,-4.53,1.84,0.19,0.0323,0
608000,150,0.0234,-0.0039,-0.0235,-3.92,-1.97,-1.97,0.0317,0
608009,150,-0.0106,0.0263,-0.0009,-1.49,2.41,2.94,0.0312,0
608019,150,0.0085,0.0140,-0.0015,-3.22,3.06,-0.21,0.0304,0
608029,150,-0.0165,0.0062,0.0076,-2.00,2.43,6.01,0.0301,0
608039,150,-0.0034,0.0538,0.0081,-1.44,2.78,3.56,0.0323,0
608049,150,-0.0128,0.0129,-0.0119,-2.31,2.27,3.76,0.0302,0
608059,150,-0.0111,0.0239,0.0216,-0.89,2.21,-1.43,0.0302,0
608069,150,0.0184,0.0064,-0.0182,-3.47,3.10,-3.34,0.0296,0
608079,150,-0.0194,-0.0042,0.0012,-1.48,2.13,1.79,0.0295,0
608088,150,-0.0194,-0.0042,0.0012,-1.48,2.13,1.79,0.0294,0
608099,150,-0.0183,0.0221,-0.0069,-1.18,1.93,8.40,0.0290,0
608109,150,0.0183,0.0329,0.0026,0.29,2.00,2.34,0.0301,0
608119,150,-0.0099,0.0256,0.0112,0.84,1.37,4.88,0.0311,0
608129,150,-0.0086,0.0326,0.0056,0.49,2.54,5.32,0.0323,0
608139,150,0.0285,0.0143,-0.0278,-2.69,2.29,3.34,0.0304,0
608149,150,-0.0180,0.0306,-0.0107,-1.76,1.32,1.14,0.0319,0
608159,150,0.0164,0.0035,-0.0200,-3.56,1.36,-5.34,0.0311,0
608169,150,-0.0119,0.0171,-0.0017,-2.34,0.37,-0.56,0.0307,0
608179,150,0.0149,-0.0024,-0.0022,-3.20,1.52,-1.65,0.0304,0
608189,150,-0.0118,0.0163,-0.0135,-1.91,1.37,6.31,0.0307,0
608199,150,0.0172,0.0399,0.0012,-2.17,2.73,0.40,0.0324,0
608209,150,0.0135,-0.0026,-0.0204,-3.15,2.27,1.56,0.0311,0
608219,150,-0.0041,0.0314,0.0023,-1.78,2.85,0.56,0.0313,0
608229,150,-0.0103,0.0160,-0.0059,-4.03,2.67,3.32,0.0300,0
608239,150,-0.0064,0.0180,0.0006,-1.43,2.65,3.51,0.0275,0
608248,150,-0.0064,0.0180,0.0006,-1.43,2.65,3.51,0.0256,0
608259,150,-0.0054,0.0365,0.0148,-0.90,2.28,0.32,0.0274,0
608269,150,0.0201,0.0070,-0.0183,-0.01,-0.01,-0.01,0.0280,0
608279,150,-0.0107,0.0178,0.0021,-1.27,2.40,1.38,0.0284,0
608289,150,0.0173,-0.0161,-0.0116,-1.56,3.22,2.18,0.0285,0
608299,150,-0.0218,0.0071,-0.0181,-1.69,2.63,8.26,0.0267,0
608309,150,-0.0041,0.0364,0.0075,-0.08,1.74,6.42,0.0281,0
608319,150,-0.0180,0.0124,-0.0088,-0.61,2.16,6.40,0.0273,0
608329,150,-0.0202,0.0184,-0.0157,-0.47,2.01,7.56,0.0283,0
608339,150,0.0248,-0.0018,-0.0254,-1.84,1.93,5.92,0.0299,0
608349,150,-0.0053,0.0474,0.0153,-0.89,1.58,2.65,0.0333,0
608359,150,0.0239,0.0075,-0.0215,-0.01,-0.01,-0.01,0.0325,0
608369,150,-0.0052,0.0304,-0.0000,-1.85,0.48,-3.24,0.0328,0
608379,150,0.0187,-0.0262,-0.0065,-3.91,1.92,-2.87,0.0337,0
608389,150,-0.0203,0.0035,-0.0111,-2.81,1.66,6.24,0.0335,0
608399,150,0.0229,-0.0031,-0.0209,-2.94,1.84,3.50,0.0337,0
608409,150,0.0089,0.0011,-0.0141,-4.07,1.95,2.46,0.0320,0
608419,150,-0.0009,0.0342,0.0142,-1.21,2.73,0.80,0.0333,0
608429,150,0.0320,0.0083,-0.0288,-4.24,2.92,2.27,0.0346,0
608439,150,-0.0182,0.0075,-0.0054,-2.61,2.85,5.32,0.0334,0
608448,150,-0.0182,0.0075,-0.0054,-2.61,2.85,5.32,0.0301,0
608458,150,-0.0182,0.0075,-0.0054,-2.61,2.85,5.32,0.0289,0
608469,150,0.0224,0.0216,-0.0068,-2.20,2.84,-2.70,0.0291,0
608478,150,0.0224,0.0216,-0.0068,-2.20,2.84,-2.70,0.0289,0
608489,150,-0.0033,0.0262,0.0031,-0.98,2.36,1.88,0.0292,0
608499,150,-0.0168,-0.0020,0.0028,-1.27,2.69,8.15,0.0280,0
608509,150,-0.0085,0.0375,0.0034,0.24,2.50,4.05,0.0301,0
608519,150,0.0301,0.0067,-0.0257,-1.48,2.13,2.78,0.0305,0
608529,150,-0.0085,0.0298,0.0133,0.71,1.08,0.16,0.0292,0
608539,150,-0.0218,0.0156,-0.0099,-0.54,1.07,2.22,0.0299,0
608549,150,0.0164,-0.0196,-0.0213,-2.82,1.63,7.01,0.0310,0
608559,150,0.0273,0.0290,-0.0031,-2.73,1.93,1.45,0.0328,0
608569,150,0.0255,0.0069,-0.0199,-3.29,1.40,0.95,0.0330,0
608579,150,0.0174,0.0253,0.0043,-2.00,2.32,-2.02,0.0329,0
608589,150,0.0049,-0.0206,-0.0145,-3.23,1.85,3.49,0.0328,0
608599,150,-0.0089,0.0098,0.0136,-0.63,1.47,5.55,0.0329,0
608609,150,0.0325,0.0115,-0.0275,-2.70,1.63,1.81,0.0336,0
608619,150,-0.0007,0.0429,0.0146,-1.25,1.39,2.88,0.0343,0
608629,150,0.0144,0.0196,-0.0094,-3.92,2.45,-3.60,0.0336,0
608639,150,-0.0049,0.0132,-0.0004,-4.08,2.27,2.53,0.0327,0
608649,150,0.0160,0.0077,0.0001,-2.91,3.21,1.42,0.0314,0
608659,150,-0.0044,0.0210,-0.0170,-0.01,-0.01,-0.01,0.0300,0
608669,150,0.0226,-0.0001,-0.0225,-3.89,2.88,3.48,0.0299,0
608679,150,0.0227,0.0044,-0.0228,-2.55,2.59,0.27,0.0301,0
608689,150,-0.0063,0.0400,0.0013,-0.76,2.49,-1.01,0.0316,0
608699,150,-0.0055,0.0279,0.0108,-1.05,1.67,-0.03,0.0325,0
608709,150,-0.0063,0.0271,0.0111,-0.49,1.13,3.00,0.0309,0
608719,150,0.0240,-0.0088,-0.0256,-2.85,2.01,1.65,0.0296,0
608729,150,0.0254,-0.0134,-0.0245,-2.56,2.07,3.89,0.0309,0
608739,150,0.0268,-0.0055,-0.0252,-2.18,2.07,3.85,0.0327,0
608749,150,0.0268,-0.0133,-0.0208,-2.11,2.41,6.36,0.0342,0
608759,150,0.0056,0.0423,-0.0009,-0.42,2.57,4.32,0.0358,0
608769,150,0.0210,0.0057,-0.0210,-2.58,1.39,0.74,0.0356,0
608779,150,-0.0109,0.0316,-0.0011,-0.79,1.01,1.71,0.0357,0
608789,150,0.0204,-0.0087,-0.0203,-4.01,1.63,-3.02,0.0347,0
608799,150,-0.0093,0.0166,0.0079,-1.94,0.87,2.01,0.0340,0
608808,150,-0.0093,0.0166,0.0079,-1.94,0.87,2.01,0.0333,0
608819,150,-0.0030,0.0281,-0.0071,-2.37,1.99,4.05,0.0326,0
608829,150,0.0188,0.0165,-0.0029,-2.28,2.93,-0.97,0.0313,0
608839,150,-0.0196,0.0081,-0.0070,-2.28,2.30,4.55,0.0299,0
608849,150,0.0169,0.0177,0.0007,-3.37,3.10,1.77,0.0286,0
608859,150,-0.0114,0.0140,-0.0099,-2.66,2.55,7.01,0.0261,0
608869,150,0.0107,0.0561,0.0010,-1.21,2.65,0.47,0.0302,0
608879,150,0.0232,0.0015,-0.0180,-2.96,2.02,-0.49,0.0298,0
608889,150,-0.0119,0.0259,0.0137,-1.07,2.52,-2.18,0.0300,0
608899,150,-0.0078,0.0274,-0.0010,-1.40,2.05,0.12,0.0306,0
608909,150,-0.0211,-0.0106,0.0122,-1.57,2.36,6.75,0.0311,0
608919,150,0.0037,0.0035,-0.0054,-1.20,2.66,2.23,0.0298,0
608929,150,-0.0155,0.0222,-0.0051,-0.24,1.72,5.10,0.0300,0
608939,150,0.0228,0.0260,-0.0004,0.13,1.99,-0.79,0.0311,0
608949,150,0.0258,-0.0131,-0.0237,-1.66,1.75,1.50,0.0324,0
608959,150,-0.0023,0.0207,0.0019,0.07,2.20,3.83,0.0324,0
608969,150,0.0233,0.0043,-0.0251,-3.17,1.95,6.44,0.0290,0
608979,150,-0.0064,0.0389,0.0053,-1.39,1.86,2.33,0.0302,0
608989,150,0.0203,-0.0008,-0.0260,-3.35,1.87,-2.63,0.0304,0
608999,150,-0.0083,0.0232,0.0055,-1.73,1.10,2.05,0.0301,0
609009,150,0.0089,-0.0014,-0.0093,-3.05,2.37,0.76,0.0292,0
609019,150,-0.0125,0.0281,-0.0149,-1.34,1.33,7.33,0.0310,0
609029,150,0.0245,0.0438,0.0011,-2.38,2.24,0.18,0.0338,0
609039,150,0.0057,0.0018,-0.0186,-3.20,1.76,1.69,0.0325,0
609049,150,0.0050,0.0340,-0.0015,-1.99,2.50,-1.07,0.0322,0
609059,150,0.0168,-0.0199,-0.0234,-4.70,2.30,1.07,0.0334,0
609069,150,-0.0166,0.0072,-0.0057,-2.90,2.31,4.16,0.0321,0
609079,150,0.0182,0.0214,-0.0245,-4.26,3.17,-0.35,0.0318,0
609089,150,-0.0042,0.0265,0.0024,-1.09,1.95,0.92,0.0312,0
609099,150,0.0164,0.0132,-0.0054,-1.94,2.82,-3.53,0.0310,0
609109,150,0.0257,0.0002,-0.0259,-3.36,2.79,-2.46,0.0328,0
609119,150,0.0038,-0.0087,-0.0030,-0.62,2.56,1.65,0.0311,0
609129,150,0.0033,-0.0052,-0.0210,-2.50,2.44,7.16,0.0277,0
609139,150,0.0296,0.0014,-0.0303,-0.01,-0.01,-0.01,0.0301,0
609149,150,0.0230,-0.0067,-0.0264,-1.52,1.95,1.17,0.0303,0
609159,150,0.0257,-0.0188,-0.0254,-1.89,1.80,2.71,0.0310,0
609169,150,0.0190,0.0075,-0.0255,-1.80,2.06,4.47,0.0321,0
609179,150,-0.0052,0.0375,-0.0049,-1.31,1.20,5.55,0.0322,0
609189,150,0.0262,0.0246,-0.0129,-2.27,1.60,-2.54,0.0333,0
609199,150,-0.0100,0.0157,-0.0165,-2.37,0.89,-1.56,0.0335,0
609209,150,0.0142,0.0176,-0.0033,-2.12,1.70,-1.27,0.0323,0
609218,150,0.0142,0.0176,-0.0033,-2.12,1.70,-1.27,0.0329,0
609229,150,0.0036,0.0455,0.0071,-0.89,1.94,3.98,0.0354,0
609239,150,0.0310,0.0114,-0.0249,-4.30,2.05,0.18,0.0352,0
609249,150,-0.0138,0.0354,0.0148,-1.44,1.92,0.18,0.0358,0
609259,150,0.0260,0.0179,-0.0265,-4.19,2.99,-1.36,0.0358,0
609408,150,0.0210,0.0056,-0.0222,-3.06,1.11,0.47,0.0323,0
609419,150,0.0197,-0.0403,-0.0170,-4.17,2.08,-0.44,0.0350,0
609579,150,-0.0237,-0.0089,-0.0115,-1.76,1.18,3.02,0.0344,0
609589,150,0.0112,0.0317,-0.0035,-0.98,1.81,3.99,0.0352,0
609599,150,-0.0073,0.0334,0.0049,-1.69,1.51,7.91,0.0360,0
09859,150,0.0318,0.0186,-0.0287,-3.12,1.71,0.90,0.0349,0
609809859,150,0.0318,0.0186,-0.0287,-3.12,1.71,0.90,0.0349,0
609809859,150,0.0318,0.0186,-0.0287,-3.12,1.71,0.90,0.0349,0
609809859,150,0.0318,0.0186,-0.0287,-3.12,1.71,0.90,0.0349,0
609809859,150,0.0318,0.0186,-0.0287,-3.12,1.71,0.90,0.0349,0
609809859,150,0.0318,0.0186,-0.0287,-3.12,1.71,0.90,0.0349,0
609809859,150,0.0318,0.0186,-0.0287,-3.12,1.71,0.90,0.0349,0
609809859,150,0.0318,0.0186,-0.0287,-3.12,1.71,0.90,0.0349,0
609809859,150,0.0318,0.0186,-0.0287,-3.12,1.71,0.90,0.0349,0
609809859,150,0.0318,0.0186,-0.0287,-3.12,1.71,0.90,0.0349,0
609809859,150,0.0318,0.0186,-0.0287,-3.12,1.71,0.90,0.0349,0
609809859,150,0.0318,0.0186,-0.0287,-3.12,1.71,0.90,0.0349,0
609809859,150,0.0318,0.0186,-0.0287,-3.12,1.71,0.90,0.0349,0
609809859,150,0.0318,0.0186,-0.0287,-3.12,1.71,0.90,0.0349,0
609809859,150,0.0318,0.0186,-0.0287,-3.12,1.71,0.90,0.0349,0
609809859,150,0.0318,0.0186,-0.0287,-3.12,1.71,0.90,0.0349,0
609809859,150,0.0318,0.0186,-0.0287,-3.12,1.71,0.90,0.0349,0
609809859,150,0.0318,0.0186,-0.0287,-3.12,1.71,0.90,0.0349,0
609809859,150,0.0318,0.0186,-0.0287,-3.12,1.71,0.90,0.0349,0
609809859,150,0.0318,0.0186,-0.0287,-3.12,1.71,0.90,0.0349,0
609809859,150,0.0318,0.0186,-0.0287,-3.12,1.71,0.90,0.0349,0
609809859,150,0.0318,0.0186,-0.0287,-3.12,1.71,0.90,0.0349,0
609809859,150,0.0318,0.0186,-0.0287,-3.12,1.71,0.90,0.0349,0
609809859,150,0.0318,0.0186,-0.0287,-3.12,1.71,0.90,0.0349,0
609809859,150,0.0318,0.0186,-0.0287,-3.12,1.71,0.90,0.0349,0
609809859,150,0.0318,0.0186,-0.0287,-3.12,1.71,0.90,0.0349,0
609809859,150,0.0318,0.0186,-0.0287,-3.12,1.71,0.90,0.0349,0
609809859,150,0.0318,0.0186,-0.0287,-3.12,1.71,0.90,0.0349,0
609809859,150,0.0318,0.0186,-0.0287,-3.12,1.71,0.90,0.0349,0
609809859,150,0.0318,0.0186,-0.0287,-3.12,1.71,0.90,0.0349,0
609809859,150,0.0318,0.0186,-0.0287,-3.12,1.71,0.90,0.0349,0
609809859,150,0.0318,0.0186,-0.0287,-3.12,1.71,0.90,0.0349,0
609809859,150,0.0318,0.0186,-0.0287,-3.12,1.71,0.90,0.0349,0
609869,150,0.0265,-0.0050,-0.0241,-3.69,1.99,-2.26,0.0354,0
610919,150,0.0075,0.0303,0.0040,-1.93,2.76,-1.32,0.0361,0
610929,150,-0.0046,0.0119,0.0082,-3.39,2.37,5.01,0.0351,0
610939,150,0.0072,0.0193,-0.0037,-1.35,2.79,2.56,0.0327,0
610949,150,0.0258,0.0087,-0.0292,-3.92,3.02,0.82,0.0326,0
611958,150,0.0258,0.0087,-0.0292,-3.92,3.02,0.82,0.0343,0
611961,150,-0.0174,0.0223,0.0063,-3.09,3.53,2.90,0.0334,0
611970,150,0.0282,-0.0053,-0.0225,-4.05,2.75,3.89,0.0332,0
611980,150,-0.0028,0.0408,0.0153,-1.03,2.21,4.07,0.0340,0
611990,150,0.0226,0.0236,-0.0022,-2.00,3.02,-1.34,0.0333,0
612000,150,0.0073,0.0341,-0.0006,-0.72,2.87,-2.14,0.0335,0
612010,150,0.0145,0.0328,-0.0067,-1.37,3.03,-2.95,0.0340,0
612020,150,-0.0257,-0.0106,-0.0190,-2.71,2.31,1.45,0.0353,0
612030,150,0.0193,0.0282,-0.0035,-0.98,2.40,2.11,0.0363,0
612040,150,0.0243,-0.0034,-0.0238,-1.85,2.13,4.36,0.0357,0
612050,150,-0.0043,0.0297,0.0068,0.53,2.18,4.25,0.0348,0
612060,150,0.0281,-0.0085,-0.0244,-1.43,1.99,5.20,0.0357,0
612090,150,0.0021,0.0483,-0.0027,-0.99,2.24,2.28,0.0376,0
612100,150,0.0234,0.0178,-0.0108,-2.79,1.43,-5.47,0.0373,0
612410,150,-0.0067,0.0347,0.0075,-1.15,2.28,-2.08,0.0325,0
612640,150,0.0140,0.0122,-0.0150,-2.82,3.40,-2.34,0.0317,0
